Team1,Team2,Winner,T1,T2,W,Combo,Margin,City,Home advantage,Date,Season,Toss,Decision,MoM,Match,Round,Bat First,First Score,Bat Second,Second Score,Venue,MatchURL
Daredevils,KKR,KKR,DD,KKR,KKR,DDKKR,6 wickets,Delhi,DD,20-Apr-15,2015,KKR,Bowl,Umesh Yadav,17th match (N),League,DD,146/8,KKR,147/4 (18.1/20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/829739.html
Royals,Kings XI,tied,RR,KXI,NR,RRKXI,,Ahmedabad,N,21-Apr-15,2015,KXI,Bowl,Shaun Marsh,18th match (N),League,RR,191/6,KXI,191/6 (20 ov),"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad",http://stats.espncricinfo.com/ci/engine/match/829741.html
Sunrisers,KKR,Sunrisers,SRH,KKR,SRH,SRHKKR,16 runs,Visakhapatnam,N,22-Apr-15,2015,KKR,Bowl,David Warner,19th match (D/N),League,SRH,176/4,KKR,"101/4 (12/12 ov, target 118)","Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",http://stats.espncricinfo.com/ci/engine/match/829743.html
RCB,Super Kings,Super Kings,RCB,CSK,CSK,RCBCSK,27 runs,Bengaluru,RCB,22-Apr-15,2015,RCB,Bowl,Suresh Raina,20th match (N),League,CSK,181/8,RCB,154/8 (20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/829745.html
Daredevils,Mum Indians,Daredevils,DD,MI,DD,DDMI,37 runs,Delhi,DD,23-Apr-15,2015,MI,Bowl,Shreyas Iyer,21st match (N),League,DD,190/4,MI,153/9 (20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/829747.html
Royals,RCB,RCB,RR,RCB,RCB,RRRCB,9 wickets,Ahmedabad,N,24-Apr-15,2015,RCB,Bowl,Mitchell Starc,22nd match (N),League,RR,130/9,RCB,134/1 (16.1/20 ov),"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad",http://stats.espncricinfo.com/ci/engine/match/829749.html
Mum Indians,Sunrisers,Mum Indians,MI,SRH,MI,MISRH,20 runs,Mumbai,MI,25-Apr-15,2015,MI,Bat,Lasith Malinga,23rd match (D/N),League,MI,157/8,SRH,137/8 (20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/829751.html
Super Kings,Kings XI,Super Kings,CSK,KXI,CSK,CSKKXI,97 runs,Chennai,CSK,25-Apr-15,2015,CSK,Bat,Brendon McCullum,24th match (N),League,CSK,192/3,KXI,95/9 (20 ov),"MA Chidambaram Stadium, Chepauk, Chennai",http://stats.espncricinfo.com/ci/engine/match/829753.html
KKR,Royals,abandoned,KKR,RR,NR,KKRRR,,Kolkata,KKR,26-Apr-15,2015,na,no toss,na,25th match (D/N),League,KKR,,RR,,"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/829755.html
Daredevils,RCB,RCB,DD,RCB,RCB,DDRCB,10 wickets,Delhi,DD,26-Apr-15,2015,RCB,Bowl,Varun Aaron,26th match (N),League,DD,95,RCB,99/0 (10.3/20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/829757.html
Kings XI,Sunrisers,Sunrisers,KXI,SRH,SRH,KXISRH,20 runs,Mohali,KXI,27-Apr-15,2015,KXI,Bowl,Trent Boult,27th match (N),League,SRH,150/6,KXI,130/9 (20 ov),"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",http://stats.espncricinfo.com/ci/engine/match/829759.html
Super Kings,KKR,Super Kings,CSK,KKR,CSK,CSKKKR,2 runs,Chennai,CSK,28-Apr-15,2015,KKR,Bowl,Dwayne Bravo,28th match (N),League,CSK,134/6,KKR,132/9 (20 ov),"MA Chidambaram Stadium, Chepauk, Chennai",http://stats.espncricinfo.com/ci/engine/match/829765.html
RCB,Royals,no result,RCB,RR,NR,RCBRR,,Bengaluru,RCB,29-Apr-15,2015,RR,Bowl,2015,29th match (N),League,RCB,200/7 (20 ov),RR,,"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/829763.html
KKR,Super Kings,KKR,KKR,CSK,KKR,KKRCSK,7 wickets,Kolkata,KKR,30-Apr-15,2015,KKR,Bowl,Andre Russell,30th match (N),League,CSK,165/9,KKR,169/3 (19.5/20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/829723.html
Daredevils,Kings XI,Daredevils,DD,KXI,DD,DDKXI,9 wickets,Delhi,DD,1-May-15,2015,DD,Bowl,Nathan Coulter-Nile,31st match (D/N),League,KXI,118/8,DD,119/1 (13.5/20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/829767.html
Mum Indians,Royals,Mum Indians,MI,RR,MI,MIRR,8 runs,Mumbai,MI,1-May-15,2015,RR,Bowl,Ambati Rayudu,32nd match (N),League,MI,187/5,RR,179/7 (20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/829769.html
RCB,KKR,RCB,RCB,KKR,RCB,RCBKKR,7 wickets,Bengaluru,RCB,2-May-15,2015,RCB,Bowl,Mandeep Singh,33rd match (D/N),League,KKR,111/4 (10/10 ov),RCB,"115/3 (9.4/10 ov, target 112)","M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/829771.html
Sunrisers,Super Kings,Sunrisers,SRH,CSK,SRH,SRHCSK,22 runs,Hyderabad (Deccan),SRH,2-May-15,2015,CSK,Bowl,David Warner,34th match (N),League,SRH,192/7,CSK,170/6 (20 ov),"Rajiv Gandhi International Stadium, Uppal, Hyderabad",http://stats.espncricinfo.com/ci/engine/match/829773.html
Kings XI,Mum Indians,Mum Indians,KXI,MI,MI,KXIMI,23 runs,Mohali,KXI,3-May-15,2015,MI,Bat,Lendl Simmons,35th match (D/N),League,MI,172/3,KXI,149/7 (20 ov),"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",http://stats.espncricinfo.com/ci/engine/match/829775.html
Royals,Daredevils,Royals,RR,DD,RR,RRDD,14 runs,Mumbai (BS),N,3-May-15,2015,DD,Bowl,Ajinkya Rahane,36th match (N),League,RR,189/2,DD,175/7 (20 ov),"Brabourne Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/829777.html
Super Kings,RCB,Super Kings,CSK,RCB,CSK,CSKRCB,24 runs,Chennai,CSK,4-May-15,2015,CSK,Bat,Suresh Raina,37th match (D/N),League,CSK,148/9,RCB,124 (19.4/20 ov),"MA Chidambaram Stadium, Chepauk, Chennai",http://stats.espncricinfo.com/ci/engine/match/829779.html
KKR,Sunrisers,KKR,KKR,SRH,KKR,KKRSRH,35 runs,Kolkata,KKR,4-May-15,2015,SRH,Bowl,Umesh Yadav,38th match (N),League,KKR,167/7,SRH,132/9 (20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/829781.html
Mum Indians,Daredevils,Mum Indians,MI,DD,MI,MIDD,5 wickets,Mumbai,MI,5-May-15,2015,DD,Bat,Harbhajan Singh,39th match (N),League,DD,152/6,MI,153/5 (19.3/20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/829783.html
RCB,Kings XI,RCB,RCB,KXI,RCB,RCBKXI,138 runs,Bengaluru,RCB,6-May-15,2015,KXI,Bowl,Chris Gayle,40th match (N),League,RCB,226/3,KXI,88 (13.4/20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/829785.html
Royals,Sunrisers,Sunrisers,RR,SRH,SRH,RRSRH,7 runs,Mumbai (BS),N,7-May-15,2015,RR,Bowl,Eoin Morgan,41st match (D/N),League,SRH,201/4,RR,194/7 (20 ov),"Brabourne Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/829787.html
KKR,Daredevils,KKR,KKR,DD,KKR,KKRDD,13 runs,Kolkata,KKR,7-May-15,2015,KKR,Bat,Piyush Chawla,42nd match (N),League,KKR,171/7,DD,158/6 (20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/829761.html
Super Kings,Mum Indians,Mum Indians,CSK,MI,MI,CSKMI,6 wickets,Chennai,CSK,8-May-15,2015,CSK,Bat,Hardik Pandya,43rd match (N),League,CSK,158/5,MI,159/4 (19.2/20 ov),"MA Chidambaram Stadium, Chepauk, Chennai",http://stats.espncricinfo.com/ci/engine/match/829789.html
KKR,Kings XI,KKR,KKR,KXI,KKR,KKRKXI,1 wicket,Kolkata,KKR,9-May-15,2015,KXI,Bat,Andre Russell,44th match (D/N),League,KXI,183/5,KKR,184/9 (19.5/20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/829791.html
Daredevils,Sunrisers,Sunrisers,DD,SRH,SRH,DDSRH,6 runs,Raipur,DD,9-May-15,2015,SRH,Bat,Moises Henriques,45th match (N),League,SRH,163/4,DD,157/4 (20 ov),"Shaheed Veer Narayan Singh International Stadium, Raipur",http://stats.espncricinfo.com/ci/engine/match/829793.html
Mum Indians,RCB,RCB,MI,RCB,RCB,MIRCB,39 runs,Mumbai,MI,10-May-15,2015,RCB,Bat,AB de Villiers,46th match (D/N),League,RCB,235/1,MI,196/7 (20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/829795.html
Super Kings,Royals,Super Kings,CSK,RR,CSK,CSKRR,12 runs,Chennai,CSK,10-May-15,2015,CSK,Bat,Ravindra Jadeja,47th match (N),League,CSK,157/5,RR,145/9 (20 ov),"MA Chidambaram Stadium, Chepauk, Chennai",http://stats.espncricinfo.com/ci/engine/match/829797.html
Sunrisers,Kings XI,Sunrisers,SRH,KXI,SRH,SRHKXI,5 runs,Hyderabad (Deccan),SRH,11-May-15,2015,SRH,Bat,David Warner,48th match (N),League,SRH,185/5,KXI,180/7 (20 ov),"Rajiv Gandhi International Stadium, Uppal, Hyderabad",http://stats.espncricinfo.com/ci/engine/match/829799.html
Daredevils,Super Kings,Daredevils,DD,CSK,DD,DDCSK,6 wickets,Raipur,DD,12-May-15,2015,CSK,Bat,Zaheer Khan,49th match (N),League,CSK,119/6,DD,120/4 (16.4/20 ov),"Shaheed Veer Narayan Singh International Stadium, Raipur",http://stats.espncricinfo.com/ci/engine/match/829801.html
Kings XI,RCB,Kings XI,KXI,RCB,KXI,KXIRCB,22 runs,Mohali,KXI,13-May-15,2015,RCB,Bowl,Axar Patel,50th match (N),League,KXI,106/6 (10/10 ov),RCB,"84/6 (10/10 ov, target 107)","Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",http://stats.espncricinfo.com/ci/engine/match/829803.html
Mum Indians,KKR,Mum Indians,MI,KKR,MI,MIKKR,5 runs,Mumbai,MI,14-May-15,2015,KKR,Bowl,Hardik Pandya,51st match (N),League,MI,171/4,KKR,166/7 (20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/829805.html
Sunrisers,RCB,RCB,SRH,RCB,RCB,SRHRCB,6 wickets,Hyderabad (Deccan),SRH,15-May-15,2015,SRH,Bat,Virat Kohli,52nd match (N),League,SRH,135/3 (11/11 ov),RCB,"83/4 (5.5/6 ov, target 81)","Rajiv Gandhi International Stadium, Uppal, Hyderabad",http://stats.espncricinfo.com/ci/engine/match/829807.html
Kings XI,Super Kings,Super Kings,KXI,CSK,CSK,KXICSK,7 wickets,Mohali,KXI,16-May-15,2015,KXI,Bat,Pawan Negi,53rd match (D/N),League,KXI,130/7,CSK,134/3 (16.5/20 ov),"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",http://stats.espncricinfo.com/ci/engine/match/829809.html
Royals,KKR,Royals,RR,KKR,RR,RRKKR,9 runs,Mumbai (BS),N,16-May-15,2015,RR,Bat,Shane Watson,54th match (N),League,RR,199/6,KKR,190/9 (20 ov),"Brabourne Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/829811.html
RCB,Daredevils,no result,RCB,DD,NR,RCBDD,,Bengaluru,RCB,17-May-15,2015,RCB,Bowl,2015,55th match (D/N),League,DD,187/5,RCB,2/0 (1.1/20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/829813.html
Sunrisers,Mum Indians,Mum Indians,SRH,MI,MI,SRHMI,9 wickets,Hyderabad (Deccan),SRH,17-May-15,2015,SRH,Bat,Mitchell McClenaghan,56th match (N),League,SRH,113,MI,114/1 (13.5/20 ov),"Rajiv Gandhi International Stadium, Uppal, Hyderabad",http://stats.espncricinfo.com/ci/engine/match/829815.html
Super Kings,Mum Indians,Mum Indians,CSK,MI,MI,CSKMI,25 runs,Mumbai,MI,19-May-15,2015,MI,Bat,Kieron Pollard,Qualifier 1 (N),Playoff,MI,187/6,CSK,162 (19/20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/829817.html
RCB,Royals,RCB,RCB,RR,RCB,RCBRR,71 runs,Pune,N,20-May-15,2015,RCB,Bat,AB de Villiers,Eliminator (N),Playoff,RCB,180/4,RR,109 (19/20 ov),"Maharashtra Cricket Association Stadium, Pune",http://stats.espncricinfo.com/ci/engine/match/829819.html
Super Kings,RCB,Super Kings,CSK,RCB,CSK,CSKRCB,3 wickets,Ranchi,CSK,22-May-15,2015,CSK,Bowl,Ashish Nehra,Qualifier 2 (N),Playoff,RCB,139/8,CSK,140/7 (19.5/20 ov),"JSCA International Stadium Complex, Ranchi",http://stats.espncricinfo.com/ci/engine/match/829821.html
Mum Indians,Super Kings,Mum Indians,MI,CSK,MI,MICSK,41 runs,Kolkata,N,24-May-15,2015,CSK,Bowl,Rohit Sharma,Final (N),Final,MI,202/5,CSK,161/8 (20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/829823.html
Mum Indians,Supergiants,Supergiants,MI,RPS,RPS,MIRPS,9 wickets,Mumbai,MI,9-Apr-16,2016,MI,Bat,Ajinkya Rahane,1st match (N),League,MI,121/8,RPS,126/1 (14.4/20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/980901.html
KKR,Daredevils,KKR,KKR,DD,KKR,KKRDD,9 wickets,Kolkata,KKR,10-Apr-16,2016,KKR,Bowl,Andre Russell,2nd match (N),League,DD,98,KKR,99/1 (14.1/20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/980903.html
Kings XI,Guj Lions,Guj Lions,KXI,GL,GL,KXIGL,5 wickets,Mohali,KXI,11-Apr-16,2016,GL,Bowl,Aaron Finch,3rd match (N),League,KXI,161/6,GL,162/5 (17.4/20 ov),"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",http://stats.espncricinfo.com/ci/engine/match/980905.html
RCB,Sunrisers,RCB,RCB,SRH,RCB,RCBSRH,45 runs,Bengaluru,RCB,12-Apr-16,2016,SRH,Bowl,AB de Villiers,4th match (N),League,RCB,227/4,SRH,182/6 (20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/980907.html
KKR,Mum Indians,Mum Indians,KKR,MI,MI,KKRMI,6 wickets,Kolkata,KKR,13-Apr-16,2016,MI,Bowl,Rohit Sharma,5th match (N),League,KKR,187/5,MI,188/4 (19.1/20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/980909.html
Guj Lions,Supergiants,Guj Lions,GL,RPS,GL,GLRPS,7 wickets,Rajkot,GL,14-Apr-16,2016,RPS,Bat,Aaron Finch,6th match (N),League,RPS,163/5,GL,164/3 (18/20 ov),"Saurashtra Cricket Association Stadium, Rajkot",http://stats.espncricinfo.com/ci/engine/match/980911.html
Daredevils,Kings XI,Daredevils,DD,KXI,DD,DDKXI,8 wickets,Delhi,DD,15-Apr-16,2016,DD,Bowl,Amit Mishra,7th match (N),League,KXI,111/9,DD,113/2 (13.3/20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/980913.html
Sunrisers,KKR,KKR,SRH,KKR,KKR,SRHKKR,8 wickets,Hyderabad (Deccan),SRH,16-Apr-16,2016,SRH,Bat,Gautam Gambhir,8th match (D/N),League,SRH,142/7,KKR,146/2 (18.2/20 ov),"Rajiv Gandhi International Stadium, Uppal, Hyderabad",http://stats.espncricinfo.com/ci/engine/match/980915.html
Mum Indians,Guj Lions,Guj Lions,MI,GL,GL,MIGL,3 wickets,Mumbai,MI,16-Apr-16,2016,GL,Bowl,Aaron Finch,9th match (N),League,MI,143/8,GL,147/7 (20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/980917.html
Kings XI,Supergiants,Kings XI,KXI,RPS,KXI,KXIRPS,6 wickets,Mohali,KXI,17-Apr-16,2016,RPS,Bat,Manan Vohra,10th match (D/N),League,RPS,152/7,KXI,153/4 (18.4/20 ov),"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",http://stats.espncricinfo.com/ci/engine/match/980919.html
RCB,Daredevils,Daredevils,RCB,DD,DD,RCBDD,7 wickets,Bengaluru,RCB,17-Apr-16,2016,DD,Bowl,Quinton de Kock,11th match (N),League,RCB,191/5,DD,192/3 (19.1/20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/980921.html
Sunrisers,Mum Indians,Sunrisers,SRH,MI,SRH,SRHMI,7 wickets,Hyderabad (Deccan),SRH,18-Apr-16,2016,SRH,Bowl,David Warner,12th match (N),League,MI,142/6,SRH,145/3 (17.3/20 ov),"Rajiv Gandhi International Stadium, Uppal, Hyderabad",http://stats.espncricinfo.com/ci/engine/match/980923.html
Kings XI,KKR,KKR,KXI,KKR,KKR,KXIKKR,6 wickets,Mohali,KXI,19-Apr-16,2016,KKR,Bowl,Robin Uthappa,13th match (N),League,KXI,138/8,KKR,141/4 (17.1/20 ov),"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",http://stats.espncricinfo.com/ci/engine/match/980925.html
Mum Indians,RCB,Mum Indians,MI,RCB,MI,MIRCB,6 wickets,Mumbai,MI,20-Apr-16,2016,MI,Bowl,Rohit Sharma,14th match (N),League,RCB,170/7,MI,171/4 (18/20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/980927.html
Guj Lions,Sunrisers,Sunrisers,GL,SRH,SRH,GLSRH,10 wickets,Rajkot,GL,21-Apr-16,2016,SRH,Bowl,Bhuvneshwar Kumar,15th match (N),League,GL,135/8,SRH,137/0 (14.5/20 ov),"Saurashtra Cricket Association Stadium, Rajkot",http://stats.espncricinfo.com/ci/engine/match/980929.html
Supergiants,RCB,RCB,RPS,RCB,RCB,RPSRCB,13 runs,Pune,N,22-Apr-16,2016,RPS,Bowl,AB de Villiers,16th match (N),League,RCB,185/3,RPS,172/8 (20 ov),"Maharashtra Cricket Association Stadium, Pune",http://stats.espncricinfo.com/ci/engine/match/980931.html
Daredevils,Mum Indians,Daredevils,DD,MI,DD,DDMI,10 runs,Delhi,DD,23-Apr-16,2016,MI,Bowl,Sanju Samson,17th match (D/N),League,DD,164/4,MI,154/7 (20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/980933.html
Sunrisers,Kings XI,Sunrisers,SRH,KXI,SRH,SRHKXI,5 wickets,Hyderabad (Deccan),SRH,23-Apr-16,2016,SRH,Bowl,Mustafizur Rahman,18th match (N),League,KXI,143/6,SRH,146/5 (17.5/20 ov),"Rajiv Gandhi International Stadium, Uppal, Hyderabad",http://stats.espncricinfo.com/ci/engine/match/980935.html
Guj Lions,RCB,Guj Lions,GL,RCB,GL,GLRCB,6 wickets,Rajkot,GL,24-Apr-16,2016,RCB,Bat,Virat Kohli,19th match (D/N),League,RCB,180/2,GL,182/4 (19.3/20 ov),"Saurashtra Cricket Association Stadium, Rajkot",http://stats.espncricinfo.com/ci/engine/match/980937.html
Supergiants,KKR,KKR,RPS,KKR,KKR,RPSKKR,2 wickets,Pune,N,24-Apr-16,2016,KKR,Bowl,Suryakumar Yadav,20th match (N),League,RPS,160/5,KKR,162/8 (19.3/20 ov),"Maharashtra Cricket Association Stadium, Pune",http://stats.espncricinfo.com/ci/engine/match/980939.html
Kings XI,Mum Indians,Mum Indians,KXI,MI,MI,KXIMI,25 runs,Mohali,KXI,25-Apr-16,2016,KXI,Bowl,Parthiv Patel,21st match (N),League,MI,189/6,KXI,164/7 (20 ov),"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",http://stats.espncricinfo.com/ci/engine/match/980941.html
Sunrisers,Supergiants,Supergiants,SRH,RPS,RPS,SRHRPS,34 runs,Hyderabad (Deccan),SRH,26-Apr-16,2016,RPS,Bowl,Ashok Dinda,22nd match (N),League,SRH,118/8,RPS,"94/3 (11/11 ov, target 61)","Rajiv Gandhi International Stadium, Uppal, Hyderabad",http://stats.espncricinfo.com/ci/engine/match/980943.html
Daredevils,Guj Lions,Guj Lions,DD,GL,GL,DDGL,1 run,Delhi,DD,27-Apr-16,2016,DD,Bowl,Chris Morris,23rd match (N),League,GL,172/6,DD,171/5 (20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/980945.html
Mum Indians,KKR,Mum Indians,MI,KKR,MI,MIKKR,6 wickets,Mumbai,MI,28-Apr-16,2016,MI,Bowl,Rohit Sharma,24th match (N),League,KKR,174/5,MI,178/4 (18/20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/980947.html
Supergiants,Guj Lions,Guj Lions,RPS,GL,GL,RPSGL,3 wickets,Pune,N,29-Apr-16,2016,GL,Bowl,Dwayne Smith,25th match (N),League,RPS,195/3,GL,196/7 (20 ov),"Maharashtra Cricket Association Stadium, Pune",http://stats.espncricinfo.com/ci/engine/match/980949.html
Daredevils,KKR,Daredevils,DD,KKR,DD,DDKKR,27 runs,Delhi,DD,30-Apr-16,2016,KKR,Bowl,Carlos Brathwaite,26th match (D/N),League,DD,186/8,KKR,159 (18.3/20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/980951.html
Sunrisers,RCB,Sunrisers,SRH,RCB,SRH,SRHRCB,15 runs,Hyderabad (Deccan),SRH,30-Apr-16,2016,RCB,Bowl,David Warner,27th match (N),League,SRH,194/5,RCB,179/6 (20 ov),"Rajiv Gandhi International Stadium, Uppal, Hyderabad",http://stats.espncricinfo.com/ci/engine/match/980953.html
Guj Lions,Kings XI,Kings XI,GL,KXI,KXI,GLKXI,23 runs,Rajkot,GL,1-May-16,2016,GL,Bowl,Axar Patel,28th match (D/N),League,KXI,154,GL,131/9 (20 ov),"Saurashtra Cricket Association Stadium, Rajkot",http://stats.espncricinfo.com/ci/engine/match/980955.html
Supergiants,Mum Indians,Mum Indians,RPS,MI,MI,RPSMI,8 wickets,Pune,N,1-May-16,2016,MI,Bowl,Rohit Sharma,29th match (N),League,RPS,159/5,MI,161/2 (18.3/20 ov),"Maharashtra Cricket Association Stadium, Pune",http://stats.espncricinfo.com/ci/engine/match/980957.html
RCB,KKR,KKR,RCB,KKR,KKR,RCBKKR,5 wickets,Bengaluru,RCB,2-May-16,2016,KKR,Bowl,Andre Russell,30th match (N),League,RCB,185/7,KKR,189/5 (19.1/20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/980959.html
Guj Lions,Daredevils,Daredevils,GL,DD,DD,GLDD,8 wickets,Rajkot,GL,3-May-16,2016,DD,Bowl,Rishabh Pant,31st match (N),League,GL,149/7,DD,150/2 (17.2/20 ov),"Saurashtra Cricket Association Stadium, Rajkot",http://stats.espncricinfo.com/ci/engine/match/980961.html
KKR,Kings XI,KKR,KKR,KXI,KKR,KKRKXI,7 runs,Kolkata,KKR,4-May-16,2016,KXI,Bowl,Andre Russell,32nd match (N),League,KKR,164/3,KXI,157/9 (20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/980963.html
Daredevils,Supergiants,Supergiants,DD,RPS,RPS,DDRPS,7 wickets,Delhi,DD,5-May-16,2016,RPS,Bowl,Ajinkya Rahane,33rd match (N),League,DD,162/7,RPS,166/3 (19.1/20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/980965.html
Sunrisers,Guj Lions,Sunrisers,SRH,GL,SRH,SRHGL,5 wickets,Hyderabad (Deccan),SRH,6-May-16,2016,SRH,Bowl,Bhuvneshwar Kumar,34th match (N),League,GL,126/6,SRH,129/5 (19/20 ov),"Rajiv Gandhi International Stadium, Uppal, Hyderabad",http://stats.espncricinfo.com/ci/engine/match/980967.html
RCB,Supergiants,RCB,RCB,RPS,RCB,RCBRPS,7 wickets,Bengaluru,RCB,7-May-16,2016,RCB,Bowl,Virat Kohli,35th match (D/N),League,RPS,191/6,RCB,195/3 (19.3/20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/980969.html
Kings XI,Daredevils,Kings XI,KXI,DD,KXI,KXIDD,9 runs,Mohali,KXI,7-May-16,2016,DD,Bowl,Marcus Stoinis,36th match (N),League,KXI,181/5,DD,172/5 (20 ov),"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",http://stats.espncricinfo.com/ci/engine/match/980971.html
Mum Indians,Sunrisers,Sunrisers,MI,SRH,SRH,MISRH,85 runs,Visakhapatnam,N,8-May-16,2016,MI,Bowl,Ashish Nehra,37th match (D/N),League,SRH,177/3,MI,92 (16.3/20 ov),"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",http://stats.espncricinfo.com/ci/engine/match/980973.html
KKR,Guj Lions,Guj Lions,KKR,GL,GL,KKRGL,5 wickets,Kolkata,KKR,8-May-16,2016,GL,Bowl,Praveen Kumar,38th match (N),League,KKR,158/4,GL,164/5 (18/20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/980975.html
Kings XI,RCB,RCB,KXI,RCB,RCB,KXIRCB,1 run,Mohali,KXI,9-May-16,2016,KXI,Bowl,Shane Watson,39th match (N),League,RCB,175/6,KXI,174/4 (20 ov),"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",http://stats.espncricinfo.com/ci/engine/match/980977.html
Supergiants,Sunrisers,Sunrisers,RPS,SRH,SRH,RPSSRH,4 runs,Visakhapatnam,N,10-May-16,2016,SRH,Bat,Adam Zampa,40th match (N),League,SRH,137/8,RPS,133/8 (20 ov),"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",http://stats.espncricinfo.com/ci/engine/match/980979.html
RCB,Mum Indians,Mum Indians,RCB,MI,MI,RCBMI,6 wickets,Bengaluru,RCB,11-May-16,2016,MI,Bowl,Krunal Pandya,41st match (N),League,RCB,151/4,MI,153/4 (18.4/20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/980981.html
Sunrisers,Daredevils,Daredevils,SRH,DD,DD,SRHDD,7 wickets,Hyderabad (Deccan),SRH,12-May-16,2016,DD,Bowl,Chris Morris,42nd match (N),League,SRH,146/8,DD,150/3 (18.1/20 ov),"Rajiv Gandhi International Stadium, Uppal, Hyderabad",http://stats.espncricinfo.com/ci/engine/match/980983.html
